date,tmax_c,tmin_c,tmean_c,precip_mm,snow_cm,gust_kmh,temp_range_c,is_wet_day,year,month,doy,tmean_anom_c,storm_index
2023-07-25,28.6,15.0,21.8,0.0,,,13.600000000000001,0,2023,7,206,7.550000000000001,0.0
2023-07-26,29.1,15.0,22.1,0.0,,34.0,14.100000000000001,0,2023,7,207,6.900000000000002,0.17586206896551723
2023-07-27,28.2,17.0,22.6,0.0,,44.0,11.2,0,2023,7,208,6.900000000000002,0.2275862068965517
2023-07-28,24.2,11.9,18.1,9.8,,32.0,12.299999999999999,1,2023,7,209,3.200000000000001,0.20775862068965517
2023-07-29,24.6,11.3,18.0,0.0,,43.0,13.3,0,2023,7,210,1.8500000000000014,0.22241379310344828
2023-07-30,19.0,14.1,16.6,14.6,,,4.9,1,2023,7,211,1.1500000000000004,0.06293103448275862
2023-07-31,20.5,11.2,15.9,0.2,,,9.3,1,2023,7,212,-0.049999999999998934,0.0008620689655172414
2023-08-01,19.9,10.7,15.3,0.2,,,9.2,1,2023,8,213,-2.150000000000002,0.0008620689655172414
2023-08-02,20.0,13.8,16.9,0.0,,,6.199999999999999,0,2023,8,214,-0.75,0.0
2023-08-03,23.8,11.0,17.4,0.0,,,12.8,0,2023,8,215,1.5499999999999972,0.0
2023-08-04,21.2,8.9,15.0,0.0,,,12.299999999999999,0,2023,8,216,-4.350000000000001,0.0
2023-08-05,17.5,12.2,14.8,0.0,,,5.300000000000001,0,2023,8,217,-4.099999999999998,0.0
2023-08-06,16.0,14.1,15.0,8.7,,34.0,1.9000000000000004,1,2023,8,218,-4.299999999999997,0.21336206896551724
2023-08-07,16.2,13.0,14.6,1.3,,48.0,3.1999999999999993,1,2023,8,219,-6.500000000000002,0.2538793103448276
2023-08-08,16.0,11.1,13.6,0.0,,40.0,4.9,0,2023,8,220,-5.000000000000002,0.20689655172413793
2023-08-09,14.9,11.4,13.2,9.0,,43.0,3.5,1,2023,8,221,-1.75,0.26120689655172413
2023-08-10,20.4,11.7,16.0,10.7,,46.0,8.7,1,2023,8,222,-0.25,0.28405172413793106
2023-08-11,20.9,14.2,17.5,0.0,,31.0,6.699999999999999,0,2023,8,223,-2.6000000000000014,0.16034482758620688
2023-08-12,22.6,15.6,19.1,6.8,,57.0,7.000000000000002,1,2023,8,224,0.20000000000000284,0.32413793103448274
2023-08-13,22.8,13.5,18.1,0.0,,43.0,9.3,0,2023,8,225,-1.5,0.22241379310344828
2023-08-14,23.1,12.4,17.7,0.0,,,10.700000000000001,0,2023,8,226,-3.2500000000000036,0.0
2023-08-15,18.4,14.2,16.3,2.5,,,4.199999999999999,1,2023,8,227,-3.349999999999998,0.010775862068965518
2023-08-16,19.8,12.0,15.9,0.0,,,7.800000000000001,0,2023,8,228,1.700000000000001,0.0
2023-08-17,19.1,10.0,14.6,0.0,,,9.100000000000001,0,2023,8,229,-0.9500000000000011,0.0
2023-08-18,22.8,9.8,16.3,0.0,,,13.0,0,2023,8,230,-3.9499999999999993,0.0
2023-08-19,16.9,13.5,15.2,4.5,,34.0,3.3999999999999986,1,2023,8,231,-3.4499999999999993,0.19525862068965516
2023-08-20,23.1,15.7,19.4,12.1,,,7.400000000000002,1,2023,8,232,2.5,0.05215517241379311
2023-08-21,22.7,17.4,20.0,0.0,,36.0,5.300000000000001,0,2023,8,233,4.35,0.18620689655172415
2023-08-22,18.0,15.2,16.6,12.9,,,2.8000000000000007,1,2023,8,234,1.950000000000001,0.05560344827586208
2023-08-23,18.1,13.4,15.7,3.6,,,4.700000000000001,1,2023,8,235,0.5500000000000007,0.015517241379310346
2023-08-24,17.1,13.0,15.1,0.0,,,4.100000000000001,0,2023,8,236,-3.549999999999999,0.0
2023-08-25,19.5,10.7,15.1,0.0,,,8.8,0,2023,8,237,-1.450000000000001,0.0
2023-08-26,19.1,8.2,13.7,0.0,,,10.900000000000002,0,2023,8,238,-0.1999999999999993,0.0
2023-08-27,19.1,7.6,13.4,0.4,,,11.500000000000002,1,2023,8,239,-1.5999999999999996,0.0017241379310344827
2023-08-28,23.0,14.1,18.6,3.1,,38.0,8.9,1,2023,8,240,4.550000000000001,0.20991379310344827
2023-08-29,22.8,10.9,16.9,0.0,,32.0,11.9,0,2023,8,241,2.6999999999999993,0.16551724137931034
2023-08-30,22.7,10.8,16.7,11.9,,40.0,11.899999999999999,1,2023,8,242,3.3999999999999986,0.25818965517241377
2023-08-31,22.0,9.5,15.8,33.5,,52.0,12.5,1,2023,8,243,1.0000000000000018,0.41336206896551725
2023-09-01,12.8,3.5,8.2,0.0,,,9.3,0,2023,9,244,-6.050000000000001,0.0
2023-09-02,19.1,3.0,11.1,0.0,,,16.1,0,2023,9,245,-2.5,0.0
2023-09-03,22.5,12.2,17.3,0.0,,39.0,10.3,0,2023,9,246,1.5500000000000007,0.20172413793103447
2023-09-04,20.7,11.4,16.0,0.0,,,9.299999999999999,0,2023,9,247,0.25,0.0
2023-09-05,18.3,12.8,15.5,3.8,,,5.5,1,2023,9,248,-0.5499999999999972,0.016379310344827588
2023-09-06,26.0,12.6,19.3,0.0,,,13.4,0,2023,9,249,3.9000000000000004,0.0
2023-09-07,24.7,18.3,21.5,17.4,,,6.399999999999999,1,2023,9,250,7.0,0.07500000000000001
2023-09-08,21.5,13.7,17.6,6.8,,36.0,7.800000000000001,1,2023,9,251,2.700000000000003,0.21551724137931036
2023-09-09,20.7,13.2,17.0,0.0,,,7.5,0,2023,9,252,3.3499999999999996,0.0
2023-09-10,26.8,16.2,21.5,0.0,,31.0,10.600000000000001,0,2023,9,253,2.5,0.16034482758620688
2023-09-11,17.7,12.8,15.2,0.0,,,4.899999999999999,0,2023,9,254,-1.75,0.0
2023-09-12,15.0,12.9,13.9,7.5,,31.0,2.0999999999999996,1,2023,9,255,-0.9000000000000004,0.19267241379310343
2023-09-13,16.4,13.4,14.9,0.8,,,2.9999999999999982,1,2023,9,256,0.9500000000000011,0.0034482758620689655
2023-09-14,17.9,15.4,16.6,1.3,,,2.4999999999999982,1,2023,9,257,3.6000000000000014,0.00560344827586207
2023-09-15,22.6,17.4,20.0,1.1,,,5.200000000000003,1,2023,9,258,7.35,0.004741379310344828
2023-09-16,24.0,17.4,20.7,0.5,,33.0,6.600000000000001,1,2023,9,259,8.0,0.1728448275862069
2023-09-17,25.0,17.0,21.0,9.7,,54.0,8.0,1,2023,9,260,8.4,0.32112068965517243
2023-09-18,19.5,10.1,14.8,0.0,,51.0,9.4,0,2023,9,261,0.3500000000000014,0.26379310344827583
2023-09-19,17.1,10.3,13.7,10.7,,44.0,6.800000000000001,1,2023,9,262,-2.6999999999999993,0.27370689655172414
2023-09-20,20.5,14.8,17.7,12.2,,42.0,5.699999999999999,1,2023,9,263,7.649999999999999,0.26982758620689656
2023-09-21,15.2,7.7,11.4,5.9,,58.0,7.499999999999999,1,2023,9,264,3.5,0.3254310344827586
2023-09-22,9.3,3.3,6.3,1.1,,52.0,6.000000000000001,1,2023,9,265,-6.45,0.27370689655172414
2023-09-23,17.7,5.2,11.4,4.2,,50.0,12.5,1,2023,9,266,-0.8499999999999996,0.27672413793103445
2023-09-24,15.5,9.2,12.3,0.3,,,6.300000000000001,1,2023,9,267,0.10000000000000142,0.001293103448275862
2023-09-25,12.3,5.7,9.0,1.1,,39.0,6.6000000000000005,1,2023,9,268,-2.4499999999999993,0.2064655172413793
2023-09-26,14.5,4.4,9.5,0.0,,35.0,10.1,0,2023,9,269,-3.1500000000000004,0.1810344827586207
2023-09-27,10.9,6.7,8.8,0.0,,32.0,4.2,0,2023,9,270,-4.099999999999998,0.16551724137931034
2023-09-28,14.4,5.1,9.7,0.0,,35.0,9.3,0,2023,9,271,-5.300000000000001,0.1810344827586207
2023-09-29,18.3,4.6,11.5,0.0,,42.0,13.700000000000001,0,2023,9,272,-6.149999999999999,0.21724137931034482
2023-09-30,16.0,3.9,9.9,0.0,,,12.1,0,2023,9,273,-7.999999999999998,0.0
2023-10-01,19.4,5.8,12.6,0.0,,34.0,13.599999999999998,0,2023,10,274,-5.750000000000002,0.17586206896551723
2023-10-02,15.8,3.4,9.6,0.0,,,12.4,0,2023,10,275,-6.4,0.0
2023-10-03,18.3,4.4,11.3,0.0,,39.0,13.9,0,2023,10,276,-2.8000000000000007,0.20172413793103447
2023-10-04,9.6,5.7,7.6,0.5,,41.0,3.8999999999999995,1,2023,10,277,-4.949999999999999,0.21422413793103445
2023-10-05,9.4,5.8,7.6,0.0,,36.0,3.6000000000000005,0,2023,10,278,-1.3000000000000007,0.18620689655172415
2023-10-06,14.2,7.9,11.1,0.2,,,6.299999999999999,1,2023,10,279,2.3499999999999996,0.0008620689655172414
2023-10-07,12.9,9.9,11.4,0.2,,,3.0,1,2023,10,280,3.0000000000000018,0.0008620689655172414
2023-10-08,11.5,8.4,10.0,0.2,,,3.0999999999999996,1,2023,10,281,1.25,0.0008620689655172414
2023-10-09,10.9,8.0,9.5,0.4,,,2.9000000000000004,1,2023,10,282,0.05000000000000071,0.0017241379310344827
2023-10-10,12.0,8.5,10.3,0.4,,,3.5,1,2023,10,283,3.4000000000000004,0.0017241379310344827
2023-10-11,14.4,10.8,12.6,0.2,,,3.5999999999999996,1,2023,10,284,4.4,0.0008620689655172414
2023-10-12,14.0,10.0,12.0,0.2,,,4.0,1,2023,10,285,3.0999999999999996,0.0008620689655172414
2023-10-13,12.8,10.5,11.7,0.8,,38.0,2.3000000000000007,1,2023,10,286,5.199999999999999,0.19999999999999998
2023-10-14,13.6,8.7,11.2,7.5,,55.0,4.9,1,2023,10,287,5.0,0.31681034482758624
2023-10-15,15.7,6.4,11.1,0.2,,31.0,9.299999999999999,1,2023,10,288,4.35,0.16120689655172413
2023-10-16,13.7,7.7,10.7,48.7,,58.0,5.999999999999999,1,2023,10,289,0.5,0.5099137931034483
2023-10-17,7.7,2.4,5.1,1.5,,43.0,5.300000000000001,1,2023,10,290,-3.200000000000001,0.22887931034482759
2023-10-18,9.5,-0.1,4.7,0.0,,39.0,9.6,0,2023,10,291,-4.3,0.20172413793103447
2023-10-19,13.1,2.5,7.8,0.0,,43.0,10.6,0,2023,10,292,-3.45,0.22241379310344828
2023-10-20,15.4,7.4,11.4,0.0,,44.0,8.0,0,2023,10,293,1.5,0.2275862068965517
2023-10-21,17.8,8.1,12.9,21.5,,60.0,9.700000000000001,1,2023,10,294,3.25,0.4030172413793104
2023-10-22,18.2,7.3,12.7,8.3,,57.0,10.899999999999999,1,2023,10,295,2.6999999999999993,0.3306034482758621
2023-10-23,7.3,4.7,6.0,1.8,,38.0,2.5999999999999996,1,2023,10,296,-7.0,0.20431034482758617
2023-10-24,6.4,1.7,4.1,0.4,,33.0,4.7,1,2023,10,297,-4.1,0.1724137931034483
2023-10-25,12.3,4.3,8.3,0.9,,47.0,8.0,1,2023,10,298,2.3500000000000014,0.24698275862068964
2023-10-26,13.3,6.0,9.6,5.6,,34.0,7.300000000000001,1,2023,10,299,4.25,0.19999999999999998
2023-10-27,9.6,2.8,6.2,0.8,,,6.8,1,2023,10,300,3.75,0.0034482758620689655
2023-10-28,14.2,5.1,9.7,10.4,,40.0,9.1,1,2023,10,301,5.6,0.2517241379310345
2023-10-29,13.1,3.7,8.4,0.0,,54.0,9.399999999999999,0,2023,10,302,6.050000000000001,0.2793103448275862
2023-10-31,3.6,-2.0,0.8,7.1,,,5.6,1,2023,10,304,-1.2,0.030603448275862068
2023-11-01,6.5,-3.0,1.8,25.8,,43.0,9.5,1,2023,11,305,-2.7,0.33362068965517244
2023-11-02,4.5,-0.1,2.2,7.7,,55.0,4.6,1,2023,11,306,-2.5,0.31767241379310346
2023-11-03,6.9,-1.4,2.8,0.0,,,8.3,0,2023,11,307,-4.0,0.0
2023-11-04,11.3,0.1,5.7,0.2,,65.0,11.200000000000001,1,2023,11,308,0.75,0.3370689655172413
2023-11-05,9.9,7.0,8.5,7.3,,,2.9000000000000004,1,2023,11,309,6.2,0.03146551724137931
2023-11-06,7.5,-0.5,3.5,0.0,,40.0,8.0,0,2023,11,310,1.85,0.20689655172413793
2023-11-07,5.9,-0.8,2.5,0.7,,38.0,6.7,1,2023,11,311,-5.15,0.19956896551724135
2023-11-08,7.4,3.7,5.6,22.7,,57.0,3.7,1,2023,11,312,-0.8000000000000007,0.3926724137931034
2023-11-09,6.9,2.6,4.7,6.0,,62.0,4.300000000000001,1,2023,11,313,2.0,0.346551724137931
2023-11-10,5.0,1.6,3.3,1.6,,61.0,3.4,1,2023,11,314,-0.3500000000000001,0.32241379310344825
2023-11-11,3.2,0.9,2.1,13.9,,48.0,2.3000000000000003,1,2023,11,315,-4.300000000000001,0.3081896551724138
2023-11-12,1.7,-2.2,-0.3,3.9,,39.0,3.9000000000000004,1,2023,11,316,-4.6,0.21853448275862067
2023-11-13,-0.3,-2.1,-1.2,0.0,,32.0,1.8,0,2023,11,317,-8.05,0.16551724137931034
2023-11-14,0.6,-1.0,-0.2,0.0,,,1.6,0,2023,11,318,-7.1000000000000005,0.0
2023-11-15,0.5,-1.3,-0.4,0.0,,35.0,1.8,0,2023,11,319,-3.9,0.1810344827586207
2023-11-16,1.2,-2.1,-0.4,0.0,,,3.3,0,2023,11,320,-4.15,0.0
2023-11-17,3.4,-1.2,1.1,0.8,,,4.6,1,2023,11,321,-2.0,0.0034482758620689655
2023-11-18,11.3,0.9,6.1,0.0,,53.0,10.4,0,2023,11,322,4.5,0.27413793103448275
2023-11-19,13.7,1.2,7.5,17.6,,68.0,12.5,1,2023,11,323,4.1,0.4275862068965517
2023-11-20,3.3,-3.7,-0.2,0.0,,,7.0,0,2023,11,324,-2.2,0.0
2023-11-21,1.8,-3.3,-0.8,0.0,,,5.1,0,2023,11,325,-0.4500000000000002,0.0
2023-11-22,0.6,-2.3,-0.9,1.2,,42.0,2.9,1,2023,11,326,-3.9499999999999997,0.22241379310344828
2023-11-23,3.2,-3.5,-0.2,0.0,,40.0,6.7,0,2023,11,327,-0.6000000000000001,0.20689655172413793
2023-11-24,10.8,-0.2,5.3,4.8,,48.0,11.0,1,2023,11,328,2.7,0.2689655172413793
2023-11-25,0.8,-6.8,-3.0,0.5,,,7.6,1,2023,11,329,-10.55,0.002155172413793104
2023-11-26,1.1,-7.6,-3.2,0.0,,,8.7,0,2023,11,330,-5.7,0.0
2023-11-27,3.2,-0.5,1.4,0.0,,42.0,3.7,0,2023,11,331,-3.400000000000001,0.21724137931034482
2023-11-28,9.1,2.2,5.6,47.6,,70.0,6.8999999999999995,1,2023,11,332,-1.4000000000000004,0.5672413793103448
2023-11-29,4.0,-2.7,0.6,4.8,,66.0,6.7,1,2023,11,333,-7.75,0.3620689655172414
2023-11-30,0.9,-5.3,-2.2,5.2,,35.0,6.2,1,2023,11,334,-8.350000000000001,0.20344827586206898
2023-12-01,5.0,-7.2,-1.1,0.7,,32.0,12.2,1,2023,12,335,-0.8,0.16853448275862068
2023-12-02,5.7,-0.3,2.7,0.0,,,6.0,0,2023,12,336,-0.34999999999999964,0.0
2023-12-03,2.1,-1.7,0.2,0.0,,,3.8,0,2023,12,337,-8.450000000000001,0.0
2023-12-04,0.3,-2.0,-0.8,3.5,,34.0,2.3,1,2023,12,338,-6.55,0.19094827586206894
2023-12-05,-0.1,-2.9,-1.5,5.2,,,2.8,1,2023,12,339,-2.6999999999999997,0.02241379310344828
2023-12-06,-1.7,-9.2,-5.5,0.5,,33.0,7.499999999999999,1,2023,12,340,-8.35,0.1728448275862069
2023-12-07,-2.1,-7.4,-4.7,1.6,,56.0,5.300000000000001,1,2023,12,341,-12.100000000000001,0.29655172413793107
2023-12-08,2.0,-4.3,-1.2,2.2,,58.0,6.3,1,2023,12,342,-4.8,0.30948275862068964
2023-12-09,2.5,0.6,1.5,5.9,,62.0,1.9,1,2023,12,343,-0.30000000000000004,0.3461206896551724
2023-12-10,1.5,-3.7,-1.1,0.0,,32.0,5.2,0,2023,12,344,0.44999999999999996,0.16551724137931034
2023-12-11,12.5,0.2,6.4,0.6,,61.0,12.3,1,2023,12,345,7.15,0.318103448275862
2023-12-12,12.5,1.1,6.8,4.6,,69.0,11.4,1,2023,12,346,2.3,0.3767241379310345
2023-12-13,3.4,0.5,2.0,0.0,,37.0,2.9,0,2023,12,347,-0.1499999999999999,0.1913793103448276
2023-12-14,3.5,-5.8,-1.1,0.7,,49.0,9.3,1,2023,12,348,0.0,0.25646551724137934
2023-12-15,2.4,-5.6,-1.6,0.7,,61.0,8.0,1,2023,12,349,0.5,0.3185344827586207
2023-12-16,4.0,-4.8,-0.4,0.0,,57.0,8.8,0,2023,12,350,4.1,0.29482758620689653
2023-12-17,1.6,-7.1,-2.8,0.0,,40.0,8.7,0,2023,12,351,0.15000000000000036,0.20689655172413793
2023-12-18,6.2,1.5,3.8,0.0,,55.0,4.7,0,2023,12,352,5.35,0.28448275862068967
2023-12-19,9.9,5.7,7.8,0.0,,59.0,4.2,0,2023,12,353,10.5,0.3051724137931034
2023-12-20,11.4,7.3,9.4,0.0,,50.0,4.1000000000000005,0,2023,12,354,12.8,0.2586206896551724
2023-12-21,8.5,6.2,7.3,9.7,,32.0,2.3,1,2023,12,355,11.649999999999999,0.20732758620689656
2023-12-22,8.0,-0.7,3.6,6.6,,64.0,8.7,1,2023,12,356,7.15,0.3594827586206897
2023-12-23,-0.5,-4.9,-2.7,0.4,,48.0,4.4,1,2023,12,357,-6.7,0.25
2023-12-24,2.1,-4.3,-1.1,0.0,,52.0,6.4,0,2023,12,358,-0.25,0.2689655172413793
2023-12-25,-1.0,-7.2,-4.1,0.0,,32.0,6.2,0,2023,12,359,-1.9999999999999996,0.16551724137931034
2023-12-26,4.8,-1.7,1.5,0.2,,57.0,6.5,1,2023,12,360,0.9500000000000001,0.29568965517241375
2023-12-27,0.4,-3.5,-1.5,0.0,,39.0,3.9,0,2023,12,361,-3.8,0.20172413793103447
2023-12-28,1.6,-5.7,-2.1,0.0,,,7.300000000000001,0,2023,12,362,-5.0,0.0
2023-12-29,-0.2,-9.4,-4.8,9.6,,43.0,9.200000000000001,1,2023,12,363,-4.05,0.2637931034482759
2023-12-30,1.7,-0.2,0.7,7.7,,35.0,1.9,1,2023,12,364,1.0999999999999999,0.21422413793103448
2023-12-31,1.7,-0.2,0.8,4.4,,43.0,1.9,1,2023,12,365,1.5,0.2413793103448276
2024-01-01,0.1,-5.2,-2.5,0.0,,36.0,5.3,0,2024,1,1,-1.3,0.18620689655172415
2024-01-02,-1.5,-6.9,-4.2,0.0,,,5.4,0,2024,1,2,-2.5,0.0
2024-01-03,1.5,-1.5,0.0,0.0,,,3.0,0,2024,1,3,1.0,0.0
2024-01-04,-0.2,-1.5,-0.8,0.2,,36.0,1.3,1,2024,1,4,-0.4000000000000001,0.1870689655172414
2024-01-05,-1.5,-4.9,-3.2,16.6,,66.0,3.4000000000000004,1,2024,1,5,-2.75,0.41293103448275864
2024-01-06,-3.0,-12.3,-7.7,1.1,,68.0,9.3,1,2024,1,6,-8.6,0.3564655172413793
2024-01-07,-4.9,-11.4,-8.1,0.2,,64.0,6.5,1,2024,1,7,-9.05,0.3318965517241379
2024-01-08,-1.7,-6.0,-3.9,0.0,,51.0,4.3,0,2024,1,8,-3.8499999999999996,0.26379310344827583
2024-01-09,-3.3,-7.9,-5.6,0.0,,46.0,4.6000000000000005,0,2024,1,9,-2.8499999999999996,0.23793103448275862
2024-01-10,-2.4,-8.5,-5.5,0.6,,52.0,6.1,1,2024,1,10,-0.6500000000000004,0.271551724137931
2024-01-11,1.9,-2.4,-0.3,2.9,,67.0,4.3,1,2024,1,11,0.2,0.359051724137931
2024-01-12,4.7,-2.6,1.0,0.0,,32.0,7.300000000000001,0,2024,1,12,3.1,0.16551724137931034
2024-01-13,-1.1,-3.2,-2.1,0.0,,,2.1,0,2024,1,13,3.2499999999999996,0.0
2024-01-14,1.5,-2.8,-0.7,1.7,,34.0,4.3,1,2024,1,14,4.6,0.18318965517241378
2024-01-15,2.9,-2.3,0.3,0.2,,45.0,5.199999999999999,1,2024,1,15,7.05,0.2336206896551724
2024-01-16,-1.8,-9.7,-5.7,0.0,,46.0,7.8999999999999995,0,2024,1,16,-0.05000000000000071,0.23793103448275862
2024-01-17,7.1,-5.3,0.9,16.9,,65.0,12.399999999999999,1,2024,1,17,2.75,0.409051724137931
2024-01-18,-1.6,-6.4,-4.0,2.6,,67.0,4.800000000000001,1,2024,1,18,-0.6499999999999999,0.35775862068965514
2024-01-19,-3.0,-5.6,-4.3,0.0,,71.0,2.5999999999999996,0,2024,1,19,-0.7999999999999998,0.3672413793103448
2024-01-20,-2.3,-5.5,-3.9,0.6,,32.0,3.2,1,2024,1,20,-1.5,0.16810344827586207
2024-01-21,1.0,-6.5,-2.8,0.0,,43.0,7.5,0,2024,1,21,4.1000000000000005,0.22241379310344828
2024-01-22,-0.7,-5.3,-3.0,0.0,,47.0,4.6,0,2024,1,22,5.15,0.24310344827586206
2024-01-23,-0.4,-14.3,-7.4,3.2,,62.0,13.9,1,2024,1,23,-3.0500000000000007,0.33448275862068966
2024-01-24,-5.4,-15.5,-10.4,0.0,,67.0,10.1,0,2024,1,24,-6.3500000000000005,0.346551724137931
2024-01-25,0.5,-7.0,-3.3,2.4,,60.0,7.5,1,2024,1,25,4.000000000000001,0.3206896551724138
2024-01-26,-4.7,-8.4,-6.5,0.0,,36.0,3.7,0,2024,1,26,-4.3,0.18620689655172415
2024-01-27,-0.4,-8.9,-4.7,0.0,,,8.5,0,2024,1,27,-3.95,0.0
2024-01-28,-0.4,-6.1,-3.3,0.0,,38.0,5.699999999999999,0,2024,1,28,-0.09999999999999964,0.196551724137931
2024-01-29,-1.5,-6.6,-4.0,12.8,,62.0,5.1,1,2024,1,29,0.20000000000000018,0.3758620689655172
2024-01-30,-5.1,-7.5,-6.3,0.0,,58.0,2.4000000000000004,0,2024,1,30,-3.5999999999999996,0.3
2024-01-31,-4.6,-12.0,-8.3,0.2,,33.0,7.4,1,2024,1,31,-4.750000000000001,0.17155172413793104
2024-02-01,-1.3,-9.9,-5.6,0.0,,37.0,8.6,0,2024,2,32,0.4500000000000002,0.1913793103448276
2024-02-02,-0.7,-3.9,-2.3,0.0,,,3.2,0,2024,2,33,0.6500000000000004,0.0
2024-02-03,-1.1,-2.9,-2.0,0.0,,38.0,1.7999999999999998,0,2024,2,34,-2.9000000000000004,0.196551724137931
2024-02-04,1.4,-1.1,0.1,30.9,,52.0,2.5,1,2024,2,35,-1.9499999999999997,0.40215517241379306
2024-02-05,1.8,0.5,1.2,5.2,,47.0,1.3,1,2024,2,36,0.95,0.2655172413793103
2024-02-06,1.5,-1.4,0.0,18.7,,82.0,2.9,1,2024,2,37,0.9000000000000001,0.5047413793103448
2024-02-08,-0.5,-2.6,-1.5,0.0,,38.0,2.1,0,2024,2,39,-1.55,0.196551724137931
2024-02-09,-0.1,-4.3,-2.2,0.0,,32.0,4.2,0,2024,2,40,2.7,0.16551724137931034
2024-02-10,-0.7,-4.8,-2.8,0.0,,,4.1,0,2024,2,41,2.75,0.0
2024-02-11,4.7,-5.8,-0.5,0.0,,,10.5,0,2024,2,42,3.55,0.0
2024-02-12,2.1,-0.8,0.7,1.7,,,2.9000000000000004,1,2024,2,43,3.75,0.007327586206896552
2024-02-13,0.4,-2.0,-0.8,0.0,,34.0,2.4,0,2024,2,44,3.05,0.17586206896551723
2024-02-14,0.2,-2.3,-1.1,24.6,,72.0,2.5,1,2024,2,45,6.6,0.478448275862069
2024-02-15,0.2,0.0,0.1,23.2,,66.0,0.2,1,2024,2,46,7.199999999999999,0.4413793103448276
2024-02-16,0.1,-3.5,-1.7,0.9,,58.0,3.6,1,2024,2,47,1.7,0.30387931034482757
2024-02-17,-2.3,-5.9,-4.1,0.0,,54.0,3.6000000000000005,0,2024,2,48,-4.449999999999999,0.2793103448275862
2024-02-18,-2.3,-6.7,-4.5,16.1,,66.0,4.4,1,2024,2,49,2.3,0.41077586206896555
2024-02-19,-2.5,-8.3,-5.4,4.7,,49.0,5.800000000000001,1,2024,2,50,0.8999999999999995,0.27370689655172414
2024-02-20,-4.3,-9.5,-6.9,0.0,,58.0,5.2,0,2024,2,51,-0.6000000000000005,0.3
2024-02-21,-6.1,-14.1,-10.1,0.2,,52.0,8.0,1,2024,2,52,0.05000000000000071,0.2698275862068965
2024-02-22,0.0,-12.9,-6.5,4.2,,31.0,12.9,1,2024,2,53,2.5999999999999996,0.17844827586206896
2024-02-23,1.3,-1.8,-0.3,15.9,,,3.1,1,2024,2,54,1.15,0.0685344827586207
2024-02-24,5.5,-2.8,1.3,1.9,,63.0,8.3,1,2024,2,55,2.6500000000000004,0.334051724137931
2024-02-25,6.7,-7.0,-0.1,1.6,,46.0,13.7,1,2024,2,56,-1.25,0.24482758620689654
2024-02-26,-3.3,-7.9,-5.6,8.8,,,4.6000000000000005,1,2024,2,57,-3.4499999999999997,0.03793103448275863
2024-02-27,2.5,-5.4,-1.5,0.5,,41.0,7.9,1,2024,2,58,4.35,0.21422413793103445
2024-02-28,8.0,-2.8,2.6,0.0,,41.0,10.8,0,2024,2,59,5.0,0.21206896551724136
2024-02-29,7.6,-0.9,3.3,10.3,,45.0,8.5,1,2024,2,60,6.699999999999999,0.2771551724137931
2024-03-01,-1.0,-9.4,-5.2,6.7,,61.0,8.4,1,2024,3,61,-0.25,0.3443965517241379
2024-03-02,-1.5,-8.9,-5.2,0.7,,51.0,7.4,1,2024,3,62,1.4500000000000002,0.2668103448275862
2024-03-03,5.5,-1.5,2.0,8.9,,55.0,7.0,1,2024,3,63,6.6,0.3228448275862069
2024-03-04,3.4,-7.9,-2.2,2.7,,51.0,11.3,1,2024,3,64,-4.300000000000001,0.2754310344827586
2024-03-05,4.1,-9.6,-2.7,0.0,,41.0,13.7,0,2024,3,65,-2.4000000000000004,0.21206896551724136
2024-03-06,5.7,-0.6,2.6,5.8,,37.0,6.3,1,2024,3,66,5.300000000000001,0.2163793103448276
2024-03-07,2.7,-3.6,-0.5,14.4,,46.0,6.300000000000001,1,2024,3,67,5.9,0.3
2024-03-08,-1.2,-3.4,-2.3,38.3,,64.0,2.2,1,2024,3,68,2.2,0.4961206896551724
2024-03-09,-0.7,-1.8,-1.3,2.1,,65.0,1.1,1,2024,3,69,4.15,0.3452586206896551
2024-03-10,-0.4,-3.4,-1.9,0.0,,35.0,3.0,0,2024,3,70,3.15,0.1810344827586207
2024-03-11,2.6,-2.1,0.2,27.6,,69.0,4.7,1,2024,3,71,-1.8500000000000003,0.47586206896551725
2024-03-12,7.4,-2.3,2.6,8.4,,59.0,9.7,1,2024,3,72,3.65,0.34137931034482755
2024-03-13,5.4,-1.6,1.9,2.8,,,7.0,1,2024,3,73,6.85,0.01206896551724138
2024-03-14,1.7,-2.0,-0.2,0.4,,45.0,3.7,1,2024,3,74,2.6,0.23448275862068965
2024-03-15,1.2,-2.3,-0.5,0.0,,31.0,3.5,0,2024,3,75,3.35,0.16034482758620688
2024-03-16,1.8,-3.6,-0.9,0.2,,,5.4,1,2024,3,76,6.75,0.0008620689655172414
2024-03-17,3.4,-5.3,-0.9,0.0,,,8.7,0,2024,3,77,5.1499999999999995,0.0
2024-03-18,2.0,-5.8,-1.9,2.1,,57.0,7.8,1,2024,3,78,-3.45,0.30387931034482757
2024-03-19,4.2,-0.3,2.0,0.5,,45.0,4.5,1,2024,3,79,6.2,0.23491379310344826
2024-03-20,3.9,-2.3,0.8,0.0,,44.0,6.199999999999999,0,2024,3,80,2.8499999999999996,0.2275862068965517
2024-03-21,4.4,-5.4,-0.5,15.5,,42.0,9.8,1,2024,3,81,-4.35,0.284051724137931
2024-03-22,2.4,-1.7,0.4,0.4,,56.0,4.1,1,2024,3,82,-1.3499999999999996,0.2913793103448276
